"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Door County, WI"	"55029"	"85+ years"	"85+"	124	866	14318.7	1285.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	"85+ years"	"85+"	47	205	22926.8	3344.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	"85+ years"	"85+"	105	554	18953.1	1849.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	"85+ years"	"85+"	28	256	10937.5	2067.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	"85+ years"	"85+"	44	405	10864.2	1637.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	"85+ years"	"85+"	81	648	12500.0	1388.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	"85+ years"	"85+"	51	326	15644.2	2190.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	"85+ years"	"85+"	109	522	20881.2	2000.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	"85+ years"	"85+"	34	333	10210.2	1751.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"85+ years"	"85+"	121	846	14302.6	1300.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"85+ years"	"85+"	132	958	13778.7	1199.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	"85+ years"	"85+"	30	208	14423.1	2633.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"85+ years"	"85+"	173	981	17635.1	1340.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Price County, WI"	"55099"	"85+ years"	"85+"	65	443	14672.7	1819.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	"85+ years"	"85+"	73	556	13129.5	1536.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"85+ years"	"85+"	52	428	12149.5	1684.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"85+ years"	"85+"	66	372	17741.9	2183.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	"85+ years"	"85+"	82	571	14360.8	1585.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"85+ years"	"85+"	133	757	17569.4	1523.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"85+ years"	"85+"	129	760	16973.7	1494.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"85+ years"	"85+"	98	602	16279.1	1644.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	"85+ years"	"85+"	65	423	15366.4	1906.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"85+ years"	"85+"	275	1678	16388.6	988.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"85+ years"	"85+"	77	574	13414.6	1528.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"85+ years"	"85+"	53	437	12128.1	1665.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"85+ years"	"85+"	36	235	15319.1	2553.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Butler County, AL"	"01013"	"85+ years"	"85+"	75	500	15000.0	1732.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"85+ years"	"85+"	69	408	16911.8	2035.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"85+ years"	"85+"	37	291	12714.8	2090.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"85+ years"	"85+"	70	505	13861.4	1656.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Clay County, AL"	"01027"	"85+ years"	"85+"	65	293	22184.3	2751.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"85+ years"	"85+"	37	227	16299.6	2679.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"85+ years"	"85+"	42	235	17872.3	2757.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Covington County, AL"	"01039"	"85+ years"	"85+"	158	890	17752.8	1412.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"85+ years"	"85+"	67	328	20426.8	2495.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"85+ years"	"85+"	173	1007	17179.7	1306.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"85+ years"	"85+"	87	589	14770.8	1583.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"85+ years"	"85+"	65	328	19817.1	2458.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"85+ years"	"85+"	90	469	19189.8	2022.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Greene County, AL"	"01063"	"85+ years"	"85+"	36	166	21686.7	3614.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"85+ years"	"85+"	57	307	18566.8	2459.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Macon County, AL"	"01087"	"85+ years"	"85+"	63	396	15909.1	2004.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"85+ years"	"85+"	68	438	15525.1	1882.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Marion County, AL"	"01093"	"85+ years"	"85+"	139	663	20965.3	1778.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"85+ years"	"85+"	63	423	14893.6	1876.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Perry County, AL"	"01105"	"85+ years"	"85+"	34	231	14718.6	2524.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"85+ years"	"85+"	78	453	17218.5	1949.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"85+ years"	"85+"	43	349	12320.9	1878.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"85+ years"	"85+"	161	783	20561.9	1620.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Washington County, AL"	"01129"	"85+ years"	"85+"	40	252	15873.0	2509.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"85+ years"	"85+"	30	240	12500.0	2282.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Winston County, AL"	"01133"	"85+ years"	"85+"	77	421	18289.8	2084.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"85+ years"	"85+"	79	447	17673.4	1988.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"85+ years"	"85+"	53	364	14560.4	2000.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"85+ years"	"85+"	51	294	17346.9	2429.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"85+ years"	"85+"	80	494	16194.3	1810.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"85+ years"	"85+"	35	285	12280.7	2075.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"85+ years"	"85+"	63	393	16030.5	2019.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"85+ years"	"85+"	88	651	13517.7	1441.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"85+ years"	"85+"	62	411	15085.2	1915.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"85+ years"	"85+"	52	352	14772.7	2048.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"85+ years"	"85+"	33	198	16666.7	2901.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"85+ years"	"85+"	51	224	22767.9	3188.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"85+ years"	"85+"	44	294	14966.0	2256.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"85+ years"	"85+"	80	415	19277.1	2155.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"85+ years"	"85+"	50	337	14836.8	2098.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"85+ years"	"85+"	49	426	11502.3	1643.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"85+ years"	"85+"	52	310	16774.2	2326.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"85+ years"	"85+"	57	349	16332.4	2163.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"85+ years"	"85+"	58	367	15803.8	2075.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"85+ years"	"85+"	84	443	18961.6	2068.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"85+ years"	"85+"	28	162	17284.0	3266.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"85+ years"	"85+"	61	434	14055.3	1799.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"85+ years"	"85+"	28	213	13145.5	2484.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"85+ years"	"85+"	87	467	18629.6	1997.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"85+ years"	"85+"	44	340	12941.2	1951.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"85+ years"	"85+"	39	181	21547.0	3450.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"85+ years"	"85+"	39	180	21666.7	3469.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"85+ years"	"85+"	35	205	17073.2	2885.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"85+ years"	"85+"	38	231	16450.2	2668.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"85+ years"	"85+"	81	433	18706.7	2078.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"85+ years"	"85+"	41	224	18303.6	2858.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"85+ years"	"85+"	72	457	15754.9	1856.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"85+ years"	"85+"	32	213	15023.5	2655.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"85+ years"	"85+"	31	213	14554.0	2614.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"85+ years"	"85+"	51	245	20816.3	2914.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"85+ years"	"85+"	71	444	15991.0	1897.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"85+ years"	"85+"	34	290	11724.1	2010.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"85+ years"	"85+"	64	497	12877.3	1609.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"85+ years"	"85+"	46	188	24468.1	3607.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Bradford County, FL"	"12007"	"85+ years"	"85+"	62	459	13507.6	1715.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"85+ years"	"85+"	51	253	20158.1	2822.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Dixie County, FL"	"12029"	"85+ years"	"85+"	37	229	16157.2	2656.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Franklin County, FL"	"12037"	"85+ years"	"85+"	20	169	11834.3	2646.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Glades County, FL"	"12043"	"85+ years"	"85+"	13	177	Unreliable	2037.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"85+ years"	"85+"	23	208	11057.7	2305.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Holmes County, FL"	"12059"	"85+ years"	"85+"	67	310	21612.9	2640.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Jackson County, FL"	"12063"	"85+ years"	"85+"	145	1019	14229.6	1181.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"85+ years"	"85+"	15	90	Unreliable	4303.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Levy County, FL"	"12075"	"85+ years"	"85+"	121	625	19360.0	1760.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Liberty County, FL"	"12077"	"85+ years"	"85+"	12	66	Unreliable	5248.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Madison County, FL"	"12079"	"85+ years"	"85+"	58	382	15183.2	1993.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"85+ years"	"85+"	135	813	16605.2	1429.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Taylor County, FL"	"12123"	"85+ years"	"85+"	38	261	14559.4	2361.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Union County, FL"	"12125"	"85+ years"	"85+"	20	108	18518.5	4140.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Washington County, FL"	"12133"	"85+ years"	"85+"	54	376	14361.7	1954.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Appling County, GA"	"13001"	"85+ years"	"85+"	42	249	16867.5	2602.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"85+ years"	"85+"	14	72	Unreliable	5196.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"85+ years"	"85+"	28	125	22400.0	4233.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Banks County, GA"	"13011"	"85+ years"	"85+"	21	175	12000.0	2618.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"85+ years"	"85+"	44	265	16603.8	2503.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"85+ years"	"85+"	30	280	10714.3	1956.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"85+ years"	"85+"	13	89	Unreliable	4051.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Candler County, GA"	"13043"	"85+ years"	"85+"	23	183	12568.3	2620.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"85+ years"	"85+"	26	132	19697.0	3862.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clay County, GA"	"13061"	"85+ years"	"85+"	Suppressed	89	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"85+ years"	"85+"	12	76	Unreliable	4558.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cook County, GA"	"13075"	"85+ years"	"85+"	45	244	18442.6	2749.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"85+ years"	"85+"	47	270	17407.4	2539.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"85+ years"	"85+"	28	210	13333.3	2519.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Early County, GA"	"13099"	"85+ years"	"85+"	53	226	23451.3	3221.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"85+ years"	"85+"	79	386	20466.3	2302.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"85+ years"	"85+"	57	357	15966.4	2114.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Evans County, GA"	"13109"	"85+ years"	"85+"	40	161	24844.7	3928.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"85+ years"	"85+"	66	441	14966.0	1842.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"85+ years"	"85+"	63	421	14964.4	1885.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"85+ years"	"85+"	52	347	14985.6	2078.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"85+ years"	"85+"	Suppressed	67	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Grady County, GA"	"13131"	"85+ years"	"85+"	74	377	19628.6	2281.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Greene County, GA"	"13133"	"85+ years"	"85+"	41	313	13099.0	2045.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Hart County, GA"	"13147"	"85+ years"	"85+"	76	455	16703.3	1916.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"85+ years"	"85+"	30	197	15228.4	2780.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"85+ years"	"85+"	23	161	14285.7	2978.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"85+ years"	"85+"	66	299	22073.6	2717.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"85+ years"	"85+"	26	145	17931.0	3516.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"85+ years"	"85+"	44	245	17959.2	2707.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Macon County, GA"	"13193"	"85+ years"	"85+"	38	204	18627.5	3021.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Miller County, GA"	"13201"	"85+ years"	"85+"	28	164	17073.2	3226.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"85+ years"	"85+"	50	380	13157.9	1860.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"85+ years"	"85+"	39	278	14028.8	2246.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"85+ years"	"85+"	Suppressed	46	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"85+ years"	"85+"	59	340	17352.9	2259.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"85+ years"	"85+"	25	213	11737.1	2347.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Screven County, GA"	"13251"	"85+ years"	"85+"	43	265	16226.4	2474.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"85+ years"	"85+"	24	181	13259.7	2706.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"85+ years"	"85+"	20	145	13793.1	3084.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"85+ years"	"85+"	14	88	Unreliable	4251.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"85+ years"	"85+"	Suppressed	57	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"85+ years"	"85+"	63	306	20588.2	2593.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"85+ years"	"85+"	21	121	17355.4	3787.3
