"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"85+ years"	"85+"	56	294	19047.6	2545.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"85+ years"	"85+"	24	180	13333.3	2721.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"85+ years"	"85+"	30	196	15306.1	2794.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"85+ years"	"85+"	56	365	15342.5	2050.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"85+ years"	"85+"	42	236	17796.6	2746.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"85+ years"	"85+"	45	274	16423.4	2448.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"85+ years"	"85+"	66	536	12313.4	1515.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"85+ years"	"85+"	99	703	14082.5	1415.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"85+ years"	"85+"	71	340	20882.4	2478.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"85+ years"	"85+"	69	498	13855.4	1668.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"85+ years"	"85+"	87	538	16171.0	1733.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"85+ years"	"85+"	73	441	16553.3	1937.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"85+ years"	"85+"	102	693	14718.6	1457.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"85+ years"	"85+"	52	391	13299.2	1844.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"85+ years"	"85+"	39	289	13494.8	2160.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"85+ years"	"85+"	110	888	12387.4	1181.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"85+ years"	"85+"	121	883	13703.3	1245.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"85+ years"	"85+"	29	207	14009.7	2601.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"85+ years"	"85+"	58	325	17846.2	2343.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"85+ years"	"85+"	75	485	15463.9	1785.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"85+ years"	"85+"	10	116	Unreliable	2726.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"85+ years"	"85+"	145	969	14963.9	1242.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"85+ years"	"85+"	87	473	18393.2	1972.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"85+ years"	"85+"	62	403	15384.6	1953.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"85+ years"	"85+"	73	539	13543.6	1585.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"85+ years"	"85+"	119	863	13789.1	1264.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"85+ years"	"85+"	141	1084	13007.4	1095.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"85+ years"	"85+"	49	251	19521.9	2788.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"85+ years"	"85+"	63	472	13347.5	1681.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"85+ years"	"85+"	49	313	15655.0	2236.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"85+ years"	"85+"	88	468	18803.4	2004.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"85+ years"	"85+"	62	283	21908.1	2782.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"85+ years"	"85+"	26	146	17808.2	3492.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"85+ years"	"85+"	32	217	14746.5	2606.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"85+ years"	"85+"	Suppressed	111	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"85+ years"	"85+"	31	258	12015.5	2158.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"85+ years"	"85+"	94	510	18431.4	1901.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"85+ years"	"85+"	30	277	10830.3	1977.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"85+ years"	"85+"	13	82	Unreliable	4397.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"85+ years"	"85+"	13	139	Unreliable	2593.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"85+ years"	"85+"	53	307	17263.8	2371.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"85+ years"	"85+"	130	760	17105.3	1500.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"85+ years"	"85+"	21	144	14583.3	3182.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"85+ years"	"85+"	15	112	Unreliable	3458.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"85+ years"	"85+"	113	584	19349.3	1820.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"85+ years"	"85+"	21	135	15555.6	3394.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"85+ years"	"85+"	27	181	14917.1	2870.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"85+ years"	"85+"	10	76	Unreliable	4160.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"85+ years"	"85+"	15	100	Unreliable	3873.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"85+ years"	"85+"	41	280	14642.9	2286.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"85+ years"	"85+"	45	319	14106.6	2102.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"85+ years"	"85+"	23	151	15231.8	3176.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"85+ years"	"85+"	26	195	13333.3	2614.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"85+ years"	"85+"	55	321	17134.0	2310.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"85+ years"	"85+"	22	182	12087.9	2577.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"85+ years"	"85+"	21	246	8536.6	1862.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"85+ years"	"85+"	26	178	14606.7	2864.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	80	535	14953.3	1671.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"85+ years"	"85+"	87	468	18589.7	1993.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"85+ years"	"85+"	19	188	Unreliable	2318.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"85+ years"	"85+"	47	295	15932.2	2324.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"85+ years"	"85+"	103	644	15993.8	1575.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"85+ years"	"85+"	58	280	20714.3	2719.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"85+ years"	"85+"	34	240	14166.7	2429.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"85+ years"	"85+"	38	235	16170.2	2623.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"85+ years"	"85+"	42	227	18502.2	2855.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"85+ years"	"85+"	32	266	12030.1	2126.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"85+ years"	"85+"	Suppressed	77	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"85+ years"	"85+"	61	492	12398.4	1587.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	"85+ years"	"85+"	32	196	16326.5	2886.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	"85+ years"	"85+"	52	310	16774.2	2326.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	"85+ years"	"85+"	42	256	16406.2	2531.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"85+ years"	"85+"	36	168	21428.6	3571.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"85+ years"	"85+"	52	346	15028.9	2084.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"85+ years"	"85+"	51	375	13600.0	1904.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"85+ years"	"85+"	101	634	15930.6	1585.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"85+ years"	"85+"	79	540	14629.6	1646.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"85+ years"	"85+"	102	749	13618.2	1348.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"85+ years"	"85+"	83	502	16533.9	1814.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"85+ years"	"85+"	42	309	13592.2	2097.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"85+ years"	"85+"	56	293	19112.6	2554.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"85+ years"	"85+"	31	164	18902.4	3395.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"85+ years"	"85+"	89	515	17281.6	1831.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"85+ years"	"85+"	79	568	13908.5	1564.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"85+ years"	"85+"	52	374	13903.7	1928.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"85+ years"	"85+"	31	184	16847.8	3026.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"85+ years"	"85+"	132	680	19411.8	1689.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"85+ years"	"85+"	102	525	19428.6	1923.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"85+ years"	"85+"	22	148	14864.9	3169.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"85+ years"	"85+"	46	320	14375.0	2119.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"85+ years"	"85+"	54	372	14516.1	1975.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"85+ years"	"85+"	38	279	13620.1	2209.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"85+ years"	"85+"	187	1247	14996.0	1096.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"85+ years"	"85+"	103	630	16349.2	1610.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"85+ years"	"85+"	52	262	19847.3	2752.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"85+ years"	"85+"	22	122	18032.8	3844.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"85+ years"	"85+"	72	422	17061.6	2010.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"85+ years"	"85+"	87	541	16081.3	1724.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"85+ years"	"85+"	42	328	12804.9	1975.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"85+ years"	"85+"	68	452	15044.2	1824.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"85+ years"	"85+"	23	163	14110.4	2942.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"85+ years"	"85+"	57	325	17538.5	2323.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"85+ years"	"85+"	52	337	15430.3	2139.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"85+ years"	"85+"	25	131	19084.0	3816.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"85+ years"	"85+"	52	408	12745.1	1767.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"85+ years"	"85+"	31	227	13656.4	2452.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"85+ years"	"85+"	97	637	15227.6	1546.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"85+ years"	"85+"	68	450	15111.1	1832.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"85+ years"	"85+"	26	159	16352.2	3206.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"85+ years"	"85+"	118	754	15649.9	1440.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"85+ years"	"85+"	24	135	17777.8	3628.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"85+ years"	"85+"	13	109	Unreliable	3307.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"85+ years"	"85+"	53	310	17096.8	2348.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"85+ years"	"85+"	28	226	12389.4	2341.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"85+ years"	"85+"	Suppressed	72	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"85+ years"	"85+"	35	319	10971.8	1854.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"White County, TN"	"47185"	"85+ years"	"85+"	87	539	16141.0	1730.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bailey County, TX"	"48017"	"85+ years"	"85+"	17	131	Unreliable	3147.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Baylor County, TX"	"48023"	"85+ years"	"85+"	15	157	Unreliable	2466.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Blanco County, TX"	"48031"	"85+ years"	"85+"	37	237	15611.8	2566.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Borden County, TX"	"48033"	"85+ years"	"85+"	Suppressed	10	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bosque County, TX"	"48035"	"85+ years"	"85+"	85	543	15653.8	1697.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Brewster County, TX"	"48043"	"85+ years"	"85+"	18	168	Unreliable	2525.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Briscoe County, TX"	"48045"	"85+ years"	"85+"	Suppressed	43	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Brooks County, TX"	"48047"	"85+ years"	"85+"	16	126	Unreliable	3174.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Burnet County, TX"	"48053"	"85+ years"	"85+"	131	934	14025.7	1225.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Camp County, TX"	"48063"	"85+ years"	"85+"	36	245	14693.9	2449.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Cass County, TX"	"48067"	"85+ years"	"85+"	102	699	14592.3	1444.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Castro County, TX"	"48069"	"85+ years"	"85+"	11	121	Unreliable	2741.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Childress County, TX"	"48075"	"85+ years"	"85+"	25	136	18382.4	3676.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Cochran County, TX"	"48079"	"85+ years"	"85+"	Suppressed	44	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Coke County, TX"	"48081"	"85+ years"	"85+"	15	81	Unreliable	4781.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Coleman County, TX"	"48083"	"85+ years"	"85+"	41	217	18894.0	2950.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"85+ years"	"85+"	20	77	25974.0	5808.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Colorado County, TX"	"48089"	"85+ years"	"85+"	90	576	15625.0	1647.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Comanche County, TX"	"48093"	"85+ years"	"85+"	40	344	11627.9	1838.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Concho County, TX"	"48095"	"85+ years"	"85+"	Suppressed	60	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Cottle County, TX"	"48101"	"85+ years"	"85+"	Suppressed	41	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Crane County, TX"	"48103"	"85+ years"	"85+"	15	74	Unreliable	5233.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Crockett County, TX"	"48105"	"85+ years"	"85+"	10	62	Unreliable	5100.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Culberson County, TX"	"48109"	"85+ years"	"85+"	Suppressed	34	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Dallam County, TX"	"48111"	"85+ years"	"85+"	Suppressed	66	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Delta County, TX"	"48119"	"85+ years"	"85+"	23	128	17968.8	3746.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"85+ years"	"85+"	80	603	13267.0	1483.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Dickens County, TX"	"48125"	"85+ years"	"85+"	Suppressed	60	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"85+ years"	"85+"	26	211	12322.3	2416.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Donley County, TX"	"48129"	"85+ years"	"85+"	18	74	Unreliable	5733.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Duval County, TX"	"48131"	"85+ years"	"85+"	30	187	16042.8	2929.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Eastland County, TX"	"48133"	"85+ years"	"85+"	64	507	12623.3	1577.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Edwards County, TX"	"48137"	"85+ years"	"85+"	Suppressed	41	Suppressed	Suppressed
