"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"85+ years"	"85+"	31	223	13901.3	2496.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"85+ years"	"85+"	69	493	13995.9	1684.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"85+ years"	"85+"	66	386	17098.4	2104.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"85+ years"	"85+"	29	204	14215.7	2639.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"85+ years"	"85+"	38	235	16170.2	2623.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"85+ years"	"85+"	26	212	12264.2	2405.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"85+ years"	"85+"	37	214	17289.7	2842.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"85+ years"	"85+"	73	455	16044.0	1877.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"85+ years"	"85+"	34	217	15668.2	2687.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"85+ years"	"85+"	61	462	13203.5	1690.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"85+ years"	"85+"	29	220	13181.8	2447.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"85+ years"	"85+"	30	245	12244.9	2235.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"85+ years"	"85+"	33	276	11956.5	2081.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"85+ years"	"85+"	72	479	15031.3	1771.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"85+ years"	"85+"	36	323	11145.5	1857.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"85+ years"	"85+"	79	515	15339.8	1725.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"85+ years"	"85+"	28	201	13930.3	2632.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Bradford County, FL"	"12007"	"85+ years"	"85+"	80	616	12987.0	1452.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"85+ years"	"85+"	47	284	16549.3	2414.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Dixie County, FL"	"12029"	"85+ years"	"85+"	48	257	18677.0	2695.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Franklin County, FL"	"12037"	"85+ years"	"85+"	37	193	19171.0	3151.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Glades County, FL"	"12043"	"85+ years"	"85+"	16	327	Unreliable	1223.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"85+ years"	"85+"	31	230	13478.3	2420.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Holmes County, FL"	"12059"	"85+ years"	"85+"	42	366	11475.4	1770.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Jackson County, FL"	"12063"	"85+ years"	"85+"	147	1129	13020.4	1073.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"85+ years"	"85+"	10	138	Unreliable	2291.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Levy County, FL"	"12075"	"85+ years"	"85+"	121	845	14319.5	1301.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Liberty County, FL"	"12077"	"85+ years"	"85+"	10	85	Unreliable	3720.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Madison County, FL"	"12079"	"85+ years"	"85+"	62	388	15979.4	2029.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"85+ years"	"85+"	163	1040	15673.1	1227.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Taylor County, FL"	"12123"	"85+ years"	"85+"	53	396	13383.8	1838.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Union County, FL"	"12125"	"85+ years"	"85+"	27	105	25714.3	4948.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Washington County, FL"	"12133"	"85+ years"	"85+"	75	396	18939.4	2186.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Appling County, GA"	"13001"	"85+ years"	"85+"	37	310	11935.5	1962.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"85+ years"	"85+"	13	61	Unreliable	5910.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"85+ years"	"85+"	24	151	15894.0	3244.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Banks County, GA"	"13011"	"85+ years"	"85+"	28	206	13592.2	2568.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"85+ years"	"85+"	33	300	11000.0	1914.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"85+ years"	"85+"	32	308	10389.6	1836.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"85+ years"	"85+"	12	136	Unreliable	2547.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Candler County, GA"	"13043"	"85+ years"	"85+"	26	184	14130.4	2771.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"85+ years"	"85+"	15	155	Unreliable	2498.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clay County, GA"	"13061"	"85+ years"	"85+"	13	91	Unreliable	3962.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"85+ years"	"85+"	10	72	Unreliable	4392.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Cook County, GA"	"13075"	"85+ years"	"85+"	32	248	12903.2	2281.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"85+ years"	"85+"	49	301	16279.1	2325.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"85+ years"	"85+"	24	211	11374.4	2321.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Early County, GA"	"13099"	"85+ years"	"85+"	34	233	14592.3	2502.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"85+ years"	"85+"	68	425	16000.0	1940.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"85+ years"	"85+"	71	339	20944.0	2485.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Evans County, GA"	"13109"	"85+ years"	"85+"	32	158	20253.2	3580.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"85+ years"	"85+"	83	544	15257.4	1674.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"85+ years"	"85+"	78	434	17972.4	2035.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"85+ years"	"85+"	60	512	11718.8	1512.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"85+ years"	"85+"	13	81	Unreliable	4451.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Grady County, GA"	"13131"	"85+ years"	"85+"	63	430	14651.2	1845.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Greene County, GA"	"13133"	"85+ years"	"85+"	59	324	18209.9	2370.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Hart County, GA"	"13147"	"85+ years"	"85+"	69	520	13269.2	1597.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"85+ years"	"85+"	26	208	12500.0	2451.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"85+ years"	"85+"	31	176	17613.6	3163.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"85+ years"	"85+"	55	347	15850.1	2137.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"85+ years"	"85+"	20	180	11111.1	2484.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"85+ years"	"85+"	56	407	13759.2	1838.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Macon County, GA"	"13193"	"85+ years"	"85+"	34	180	18888.9	3239.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Miller County, GA"	"13201"	"85+ years"	"85+"	23	160	14375.0	2997.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"85+ years"	"85+"	61	408	14951.0	1914.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"85+ years"	"85+"	50	347	14409.2	2037.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"85+ years"	"85+"	Suppressed	60	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"85+ years"	"85+"	58	417	13908.9	1826.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"85+ years"	"85+"	22	227	9691.6	2066.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Screven County, GA"	"13251"	"85+ years"	"85+"	50	288	17361.1	2455.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"85+ years"	"85+"	28	225	12444.4	2351.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"85+ years"	"85+"	23	125	18400.0	3836.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"85+ years"	"85+"	14	101	Unreliable	3704.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"85+ years"	"85+"	Suppressed	58	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"85+ years"	"85+"	52	278	18705.0	2593.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"85+ years"	"85+"	24	151	15894.0	3244.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"85+ years"	"85+"	36	314	11465.0	1910.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Towns County, GA"	"13281"	"85+ years"	"85+"	48	393	12213.7	1762.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"85+ years"	"85+"	17	112	Unreliable	3681.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Turner County, GA"	"13287"	"85+ years"	"85+"	21	198	10606.1	2314.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Union County, GA"	"13291"	"85+ years"	"85+"	100	703	14224.8	1422.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Warren County, GA"	"13301"	"85+ years"	"85+"	24	141	17021.3	3474.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Washington County, GA"	"13303"	"85+ years"	"85+"	57	430	13255.8	1755.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Webster County, GA"	"13307"	"85+ years"	"85+"	Suppressed	78	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"85+ years"	"85+"	16	111	Unreliable	3603.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"White County, GA"	"13311"	"85+ years"	"85+"	78	482	16182.6	1832.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"85+ years"	"85+"	27	179	15083.8	2902.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"85+ years"	"85+"	39	265	14717.0	2356.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"85+ years"	"85+"	30	183	16393.4	2993.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"85+ years"	"85+"	52	337	15430.3	2139.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"85+ years"	"85+"	33	168	19642.9	3419.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"85+ years"	"85+"	39	320	12187.5	1951.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"85+ years"	"85+"	42	283	14841.0	2290.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"85+ years"	"85+"	23	149	15436.2	3218.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"85+ years"	"85+"	33	188	17553.2	3055.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"85+ years"	"85+"	64	409	15647.9	1956.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"85+ years"	"85+"	42	326	12883.4	1988.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"85+ years"	"85+"	43	256	16796.9	2561.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"85+ years"	"85+"	25	145	17241.4	3448.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"85+ years"	"85+"	30	199	15075.4	2752.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"85+ years"	"85+"	27	171	15789.5	3038.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"85+ years"	"85+"	14	115	Unreliable	3253.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"85+ years"	"85+"	42	195	21538.5	3323.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"85+ years"	"85+"	40	222	18018.0	2848.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"85+ years"	"85+"	85	588	14455.8	1567.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"85+ years"	"85+"	54	292	18493.2	2516.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"85+ years"	"85+"	81	426	19014.1	2112.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Green County, KY"	"21087"	"85+ years"	"85+"	35	234	14957.3	2528.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"85+ years"	"85+"	79	496	15927.4	1792.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"85+ years"	"85+"	68	355	19154.9	2322.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"85+ years"	"85+"	39	285	13684.2	2191.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"85+ years"	"85+"	27	175	15428.6	2969.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"85+ years"	"85+"	33	187	17647.1	3072.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"85+ years"	"85+"	64	362	17679.6	2209.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"85+ years"	"85+"	22	227	9691.6	2066.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"85+ years"	"85+"	44	226	19469.0	2935.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"85+ years"	"85+"	21	90	23333.3	5091.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"85+ years"	"85+"	26	165	15757.6	3090.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"85+ years"	"85+"	42	359	11699.2	1805.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"85+ years"	"85+"	32	210	15238.1	2693.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"85+ years"	"85+"	76	503	15109.3	1733.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"85+ years"	"85+"	24	193	12435.2	2538.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"85+ years"	"85+"	35	195	17948.7	3033.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"85+ years"	"85+"	31	164	18902.4	3395.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"85+ years"	"85+"	72	429	16783.2	1977.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"85+ years"	"85+"	135	718	18802.2	1618.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"85+ years"	"85+"	19	183	Unreliable	2381.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"85+ years"	"85+"	63	453	13907.3	1752.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"85+ years"	"85+"	39	179	21787.7	3488.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"85+ years"	"85+"	32	195	16410.3	2901.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	102	642	15887.9	1573.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"85+ years"	"85+"	20	134	14925.4	3337.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"85+ years"	"85+"	64	463	13822.9	1727.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"85+ years"	"85+"	14	149	Unreliable	2511.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"85+ years"	"85+"	15	89	Unreliable	4351.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"85+ years"	"85+"	57	403	14143.9	1873.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"85+ years"	"85+"	141	988	14271.3	1201.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"85+ years"	"85+"	22	152	14473.7	3085.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"85+ years"	"85+"	15	67	Unreliable	5780.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"85+ years"	"85+"	49	349	14040.1	2005.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"85+ years"	"85+"	52	373	13941.0	1933.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"85+ years"	"85+"	50	297	16835.0	2380.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"85+ years"	"85+"	36	214	16822.4	2803.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Union County, KY"	"21225"	"85+ years"	"85+"	42	240	17500.0	2700.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"85+ years"	"85+"	50	279	17921.1	2534.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"85+ years"	"85+"	73	356	20505.6	2400.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"85+ years"	"85+"	40	297	13468.0	2129.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"85+ years"	"85+"	14	106	Unreliable	3529.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"85+ years"	"85+"	65	380	17105.3	2121.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"85+ years"	"85+"	63	452	13938.1	1756.0
